ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
bb40c34d-3326-4c93-8a16-1340bea05430,University of Minnesota MN PD (Twin Cities),1,"05/24/2026, 01:30:16 PM UTC
06/07/2026, 01:30:16 PM UTC",Motor Vehicle Theft/Stolen - ,"06/07/2026, 01:05:31 PM UTC",lookup
22a8e0e1-f2af-4c81-9b73-b36dda2bdabd,University of Minnesota MN PD (Twin Cities),1,"05/24/2026, 02:30:55 PM UTC
06/07/2026, 02:30:55 PM UTC",Curfew/Loitering/Vagrancy Violations - ,"06/07/2026, 02:11:57 PM UTC",lookup
0752c179-388e-4e0f-944f-c7ee35982e95,University of Minnesota MN PD (Twin Cities),1,"05/29/2026, 11:00:09 PM UTC
06/05/2026, 11:00:09 PM UTC",Hit and Run/Car Accident - ,"06/05/2026, 10:46:20 PM UTC",lookup
23952570-796d-46e5-a306-219ac8a648b8,University of Minnesota MN PD (Twin Cities),1,"06/06/2026, 10:00:40 PM UTC
06/07/2026, 12:00:40 AM UTC",Motor Vehicle Theft/Stolen - ,"06/06/2026, 11:55:06 PM UTC",lookup
fb530552-8e94-4386-8962-d0a118b42371,University of Minnesota MN PD (Twin Cities),70,"06/06/2026, 10:00:40 PM UTC
06/07/2026, 12:00:40 AM UTC",Motor Vehicle Theft/Stolen - ,"06/06/2026, 11:55:24 PM UTC",lookup
ea2269e7-11bd-427a-b409-245407b62fea,University of Minnesota MN PD (Twin Cities),70,"06/05/2026, 12:00:31 PM UTC
06/07/2026, 12:00:31 AM UTC",Motor Vehicle Theft/Stolen - ,"06/06/2026, 11:55:28 PM UTC",lookup
ba7cac98-7266-47f7-9364-574e3087f3c1,University of Minnesota MN PD (Twin Cities),70,"06/05/2026, 12:00:33 AM UTC
06/07/2026, 12:00:33 AM UTC",Motor Vehicle Theft/Stolen - ,"06/06/2026, 11:55:31 PM UTC",lookup
6c4775fb-7e0c-46ed-ad6d-0dea131d01ea,University of Minnesota MN PD (Twin Cities),70,"06/05/2026, 12:00:33 AM UTC
06/07/2026, 12:00:33 AM UTC",Motor Vehicle Theft/Stolen - ,"06/06/2026, 11:55:59 PM UTC",lookup
ac17d1de-1416-4563-9fcb-d0e7ea048648,University of Minnesota MN PD (Twin Cities),70,"06/05/2026, 12:30:15 AM UTC
06/07/2026, 12:30:15 AM UTC",Motor Vehicle Theft/Stolen - ,"06/07/2026, 12:08:13 AM UTC",lookup
06150252-17f0-4d49-abd4-fbb7afde2f76,University of Minnesota MN PD (Twin Cities),74,"06/06/2026, 01:30:00 AM UTC
06/06/2026, 04:30:00 PM UTC",Welfare Check - ,"06/06/2026, 04:11:51 PM UTC",lookup
93b16cc4-db50-4c5f-944b-1fba443173b2,University of Minnesota MN PD (Twin Cities),74,"06/05/2026, 04:30:29 PM UTC
06/06/2026, 04:30:29 PM UTC",Welfare Check - ,"06/06/2026, 04:17:36 PM UTC",lookup
ae6185ef-7030-49fe-a9cb-990b8a0b6a37,University of Minnesota MN PD (Twin Cities),74,"06/05/2026, 04:30:29 PM UTC
06/06/2026, 04:30:29 PM UTC",Welfare Check - ,"06/06/2026, 04:45:28 PM UTC",search
d90a7cea-a14a-4d5a-b80f-442c969ed980,University of Minnesota MN PD (Twin Cities),74,"06/05/2026, 04:30:29 PM UTC
06/06/2026, 04:30:29 PM UTC",Welfare Check - ,"06/06/2026, 04:46:48 PM UTC",search
e7072595-6b79-44e5-9d1b-2091a1e76970,University of Minnesota MN PD (Twin Cities),1,"06/19/2026, 05:00:14 PM UTC
06/20/2026, 05:00:14 PM UTC",Motor Vehicle Theft/Stolen - ,"06/20/2026, 04:40:17 PM UTC",lookup
ca1996ee-2029-4c93-8c1c-b2462c05a959,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 01:30:26 AM UTC
06/21/2026, 01:30:26 AM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"06/21/2026, 01:00:28 AM UTC",lookup
150235de-6377-4d28-97fc-d26e253e0006,University of Minnesota MN PD (Twin Cities),1,"06/19/2026, 01:30:39 PM UTC
06/21/2026, 01:30:39 AM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"06/21/2026, 01:00:40 AM UTC",lookup
3f97ebfd-e254-4654-a26a-ab89d02636fe,University of Minnesota MN PD (Twin Cities),69,"06/19/2026, 01:30:39 PM UTC
06/21/2026, 01:30:39 AM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"06/21/2026, 01:00:46 AM UTC",lookup
63a81e9f-b37e-4042-84be-d84e4c10e757,University of Minnesota MN PD (Twin Cities),70,"06/20/2026, 01:30:21 AM UTC
06/21/2026, 01:30:21 AM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"06/21/2026, 01:01:23 AM UTC",lookup
10b43404-b9ca-4daa-b686-56b557293a4d,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 06:00:08 PM UTC
06/21/2026, 06:00:08 PM UTC",Motor Vehicle Theft/Stolen - ,"06/21/2026, 06:00:10 PM UTC",lookup - Mobile
45facf75-bedb-4e92-9c3b-17b985625629,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 04:30:53 PM UTC
06/20/2026, 06:30:53 PM UTC",Traffic Infraction - state patrol flee,"06/20/2026, 06:28:26 PM UTC",lookup
eafc2622-4dc2-4463-8a80-af32bb0acc4d,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 06:00:48 PM UTC
06/20/2026, 08:00:48 PM UTC",Motor Vehicle Theft/Stolen - ,"06/20/2026, 07:55:08 PM UTC",lookup
03cd8344-161f-4cf4-9aaa-c640e547011e,University of Minnesota MN PD (Twin Cities),1,"06/22/2026, 01:00:51 AM UTC
06/22/2026, 03:00:51 AM UTC",Obstructing the Police (Fleeing/Eluding) - ,"06/22/2026, 02:41:26 AM UTC",lookup
b7c1c6cd-73aa-4d8e-9653-d8bf5059c159,University of Minnesota MN PD (Twin Cities),1,"06/21/2026, 03:00:29 AM UTC
06/22/2026, 03:00:29 AM UTC",Obstructing the Police (Fleeing/Eluding) - ,"06/22/2026, 02:41:31 AM UTC",lookup
958359b1-c4b5-48be-bf4f-2748fac4bdf7,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 03:00:51 PM UTC
06/22/2026, 03:00:51 AM UTC",Obstructing the Police (Fleeing/Eluding) - ,"06/22/2026, 02:41:54 AM UTC",lookup
119f82d2-1f07-40f4-8d06-cf55f7db2c27,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 03:00:56 AM UTC
06/22/2026, 03:00:56 AM UTC",Obstructing the Police (Fleeing/Eluding) - ,"06/22/2026, 02:41:58 AM UTC",lookup
c143bf97-e87a-4429-84f2-63036e9b1188,University of Minnesota MN PD (Twin Cities),73,"06/19/2026, 10:30:39 PM UTC
06/20/2026, 10:30:39 PM UTC",Motor Vehicle Theft/Stolen - ,"06/20/2026, 10:16:41 PM UTC",lookup
6784771c-0466-41c0-a253-18ad8109a01a,University of Minnesota MN PD (Twin Cities),72,"06/22/2026, 08:30:51 PM UTC
06/22/2026, 10:30:51 PM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - suspv involved in shots,"06/22/2026, 10:19:10 PM UTC",lookup
31016385-e924-4d28-9c34-4c9ddefe16d1,University of Minnesota MN PD (Twin Cities),72,"06/21/2026, 10:30:55 PM UTC
06/22/2026, 10:30:55 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/22/2026, 10:27:59 PM UTC",lookup
dcb7864a-5030-4eba-8521-8fb51f16f160,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 03:30:08 PM UTC
06/21/2026, 03:30:08 PM UTC",Motor Vehicle Theft/Stolen - ,"06/21/2026, 03:22:10 PM UTC",lookup
9e78fd98-f367-4013-9ed7-79b20778fc5e,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 05:30:13 AM UTC
06/21/2026, 05:30:13 PM UTC",Motor Vehicle Theft/Stolen - ,"06/21/2026, 05:14:35 PM UTC",lookup
b45776b5-6af3-4a66-82cf-b243f4421298,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 05:30:13 AM UTC
06/21/2026, 05:30:13 PM UTC",Motor Vehicle Theft/Stolen - ,"06/21/2026, 05:14:48 PM UTC",lookup
5e493034-a4cc-4619-b584-2a70feacbd2b,University of Minnesota MN PD (Twin Cities),1,"06/22/2026, 08:00:10 PM UTC
06/22/2026, 10:00:10 PM UTC",Weapons Offense (Guns/Shots Fired) - Vehicle Related to Shots Incident,"06/22/2026, 09:31:49 PM UTC",lookup
960facc7-5962-4988-a9de-e47e2a5b34da,University of Minnesota MN PD (Twin Cities),468,"06/15/2026, 10:00:57 PM UTC
06/22/2026, 10:00:57 PM UTC",Weapons Offense (Guns/Shots Fired) - shots,"06/22/2026, 09:31:59 PM UTC",lookup
0595f10c-889b-41aa-af43-13c4a6ebe6ea,University of Minnesota MN PD (Twin Cities),9,"05/23/2026, 11:30:27 PM UTC
06/22/2026, 11:30:27 PM UTC",Assault/Battery Offenses - Shooting,"06/23/2026, 12:23:53 AM UTC",lookup
b80aa339-8a72-4eb4-8c6f-c464db32715c,University of Minnesota MN PD (Twin Cities),9,"05/24/2026, 12:30:00 AM UTC
06/23/2026, 12:30:00 AM UTC",Assault/Battery Offenses - Shooting,"06/23/2026, 12:24:22 AM UTC",lookup
e8d524f0-5efd-481a-a96b-dd9f2bd5af3f,University of Minnesota MN PD (Twin Cities),72,"06/22/2026, 06:00:05 PM UTC
06/22/2026, 08:00:05 PM UTC",Disorderly Conduct/Disturbance - ,"06/22/2026, 07:58:43 PM UTC",lookup
0b14cee3-79d3-4991-aa2a-edb08f56521b,University of Minnesota MN PD (Twin Cities),72,"06/21/2026, 08:00:53 PM UTC
06/22/2026, 08:00:53 PM UTC",Disorderly Conduct/Disturbance - ,"06/22/2026, 07:58:56 PM UTC",lookup
2b13c61a-ab2b-49e4-9d78-441f24563dfc,University of Minnesota MN PD (Twin Cities),1,"06/19/2026, 02:00:24 PM UTC
06/20/2026, 02:00:24 PM UTC",Motor Vehicle Theft/Stolen - ,"06/20/2026, 01:59:26 PM UTC",lookup
cbb82fed-f077-49c5-ac8b-fdd97190f59b,University of Minnesota MN PD (Twin Cities),9,"05/23/2026, 11:30:27 PM UTC
06/22/2026, 11:30:27 PM UTC",Assault/Battery Offenses - Shooting,"06/22/2026, 11:04:31 PM UTC",lookup
b09571c2-613a-49dc-b183-336c8f16c63e,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 09:44:35 PM UTC
06/27/2026, 09:59:35 PM UTC",Traffic Infraction - ,"06/27/2026, 09:59:49 PM UTC",search
c36555c5-279b-4e20-922a-a0ce2ebffce8,University of Minnesota MN PD (Twin Cities),1,"06/25/2026, 10:30:08 PM UTC
06/27/2026, 10:30:08 PM UTC",Destruction/Damage/Vandalism of Property - ,"06/27/2026, 10:00:10 PM UTC",search
ac346907-4f08-4eb3-ac8a-d6e8d0224289,University of Minnesota MN PD (Twin Cities),72,"05/27/2026, 10:30:41 AM UTC
06/26/2026, 10:30:41 AM UTC",Hit and Run/Car Accident - ,"06/26/2026, 10:09:50 AM UTC",lookup
12e40fc9-843f-4eb2-8a7c-b0c2d0cb8584,University of Minnesota MN PD (Twin Cities),467,"06/19/2026, 04:00:19 PM UTC
06/26/2026, 04:00:19 PM UTC",Hit and Run/Car Accident - suspect vehicle,"06/26/2026, 03:44:23 PM UTC",lookup
a8ad6685-ba2d-463b-b7e5-1107884b0ab6,University of Minnesota MN PD (Twin Cities),467,"06/25/2026, 07:00:12 PM UTC
06/26/2026, 07:00:12 PM UTC",Hit and Run/Car Accident - suspect vehicle,"06/26/2026, 06:34:14 PM UTC",lookup
23916d91-9ab0-47dc-b4a4-5ed72f652d4d,University of Minnesota MN PD (Twin Cities),69,"06/27/2026, 04:00:08 PM UTC
06/27/2026, 06:00:08 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/27/2026, 05:55:54 PM UTC",lookup
2d09e482-b1ca-49a0-ad24-c2ef6c2199f8,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 06:00:40 AM UTC
06/27/2026, 06:00:40 PM UTC",Motor Vehicle Theft/Stolen - MPD Stolen,"06/27/2026, 05:57:57 PM UTC",lookup
77485b60-9b11-4596-9ece-a2ddd9da47c2,University of Minnesota MN PD (Twin Cities),97,"05/28/2026, 06:00:03 PM UTC
06/27/2026, 06:00:03 PM UTC",Motor Vehicle Theft/Stolen - ,"06/27/2026, 05:58:19 PM UTC",lookup
03e761ff-8b4a-4ef8-900d-09da6c43a532,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 04:30:23 PM UTC
06/27/2026, 06:30:23 PM UTC",Motor Vehicle Theft/Stolen - ,"06/27/2026, 06:02:29 PM UTC",lookup
4189917d-34b5-494a-9387-e4ce8f3e9d9a,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 11:30:57 AM UTC
06/27/2026, 01:30:57 PM UTC",Welfare Check - vehicle sitting w. window open,"06/27/2026, 01:26:50 PM UTC",lookup
aba9f31c-556b-4796-a75a-117f22772e3f,University of Minnesota MN PD (Twin Cities),1,"06/26/2026, 01:30:53 PM UTC
06/27/2026, 01:30:53 PM UTC",Welfare Check - vehicle sitting w. window open,"06/27/2026, 01:26:55 PM UTC",lookup
1f6e469c-c5a7-411e-80f9-626676ab65a5,University of Minnesota MN PD (Twin Cities),1,"06/26/2026, 03:00:46 PM UTC
06/27/2026, 03:00:46 PM UTC",City Planning/Traffic Analysis - TEST,"06/27/2026, 02:39:56 PM UTC",lookup
12f65495-338a-4509-96f0-42b646284abf,University of Minnesota MN PD (Twin Cities),467,"06/15/2026, 12:30:44 PM UTC
06/29/2026, 12:30:44 PM UTC",Hit and Run/Car Accident - suspect vehicle,"06/29/2026, 12:19:47 PM UTC",lookup
4222860b-0f25-4847-9626-d782bab2a176,University of Minnesota MN PD (Twin Cities),68,"06/30/2026, 04:22:59 PM UTC
07/01/2026, 04:22:59 PM UTC",Stolen Property Offenses - ,"07/01/2026, 04:23:00 PM UTC",lookup - Mobile
ae10884a-a843-4f5a-8351-d8680de1cba7,University of Minnesota MN PD (Twin Cities),68,"06/30/2026, 04:23:15 PM UTC
07/01/2026, 04:23:15 PM UTC",Stolen Property Offenses - ,"07/01/2026, 04:23:16 PM UTC",lookup - Mobile
978400d8-0635-45f0-a90f-02b46c96fd3c,University of Minnesota MN PD (Twin Cities),1,"07/01/2026, 10:30:54 AM UTC
07/01/2026, 12:30:54 PM UTC",Obstructing the Police (Fleeing/Eluding) - ,"07/01/2026, 12:55:26 PM UTC",lookup
f732388e-bd14-415f-8911-91c5e778b8e8,University of Minnesota MN PD (Twin Cities),1,"06/30/2026, 10:30:54 AM UTC
07/01/2026, 12:30:54 PM UTC",Obstructing the Police (Fleeing/Eluding) - ,"07/01/2026, 12:55:38 PM UTC",lookup
62c6a188-f7d1-4221-bc87-9fb9ac116dcb,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 06:00:14 PM UTC
06/29/2026, 06:00:14 PM UTC",Stolen Property Offenses - Stolen,"06/29/2026, 05:52:46 PM UTC",lookup
c8de2e0d-09d3-44d0-ba57-249793ac83ac,University of Minnesota MN PD (Twin Cities),1,"06/27/2026, 06:00:49 PM UTC
06/29/2026, 06:00:49 PM UTC",Stolen Property Offenses - Stolen,"06/29/2026, 05:52:49 PM UTC",lookup
1bb0c1ba-5c7d-402d-895e-f9f82997dffe,University of Minnesota MN PD (Twin Cities),67,"06/27/2026, 06:00:49 PM UTC
06/29/2026, 06:00:49 PM UTC",Stolen Property Offenses - Stolen,"06/29/2026, 05:52:51 PM UTC",lookup
e15dc6f0-2dba-48ed-8095-782ea9462be1,University of Minnesota MN PD (Twin Cities),467,"06/28/2026, 06:30:20 PM UTC
06/29/2026, 06:30:20 PM UTC",Hit and Run/Car Accident - suspect vehicle,"06/29/2026, 06:01:21 PM UTC",lookup
07cec5c7-4b62-49a3-99f5-f9ab862e1fe1,University of Minnesota MN PD (Twin Cities),467,"06/22/2026, 06:30:25 PM UTC
06/29/2026, 06:30:25 PM UTC",Hit and Run/Car Accident - suspect vehicle,"06/29/2026, 06:01:27 PM UTC",lookup
83998168-4dd0-4dcb-87cc-1041924bf7e6,University of Minnesota MN PD (Twin Cities),467,"06/22/2026, 06:30:25 PM UTC
06/29/2026, 06:30:25 PM UTC",Motor Vehicle Theft/Stolen - suspect vehicle,"06/29/2026, 06:02:31 PM UTC",lookup
21c43a55-d182-4b08-8a07-c05e5697a436,University of Minnesota MN PD (Twin Cities),72,"06/29/2026, 02:00:00 PM UTC
06/29/2026, 06:00:00 PM UTC",Stolen Property Offenses - ,"06/29/2026, 05:43:09 PM UTC",lookup
ce18519e-27e3-48cb-a2ab-1a8c6c0ae7f1,University of Minnesota MN PD (Twin Cities),72,"06/26/2026, 02:00:00 PM UTC
06/29/2026, 06:00:00 PM UTC",Stolen Property Offenses - ,"06/29/2026, 05:43:32 PM UTC",lookup
f0304b50-0ab3-40d4-80e2-67dd5759c4a9,University of Minnesota MN PD (Twin Cities),67,"06/27/2026, 06:00:14 PM UTC
06/29/2026, 06:00:14 PM UTC",Stolen Property Offenses - Stolen,"06/29/2026, 05:52:19 PM UTC",search
8ea133f9-9a00-40bf-b5f2-aac0b33be20c,University of Minnesota MN PD (Twin Cities),463,"06/29/2026, 08:00:39 PM UTC
06/30/2026, 08:00:39 PM UTC","Assault/Battery Offenses, Weapons Offense (Guns/Shots Fired) - Assault/shots investigation","06/30/2026, 07:45:43 PM UTC",lookup
eadcbcbe-e00f-4f89-824e-eceb88af3db0,University of Minnesota MN PD (Twin Cities),463,"06/28/2026, 08:00:55 PM UTC
06/30/2026, 08:00:55 PM UTC","Assault/Battery Offenses, Weapons Offense (Guns/Shots Fired) - Assault/shots investigation","06/30/2026, 07:48:59 PM UTC",lookup
d8ef85ff-72d3-43c1-b852-80a7cdd573f8,University of Minnesota MN PD (Twin Cities),463,"06/29/2026, 08:00:35 PM UTC
06/30/2026, 08:00:35 PM UTC","Assault/Battery Offenses, Weapons Offense (Guns/Shots Fired) - Assault/shots investigation","06/30/2026, 07:51:38 PM UTC",lookup
3d5b4fa1-e37f-49b0-9f66-3462a49e2223,University of Minnesota MN PD (Twin Cities),463,"06/28/2026, 08:00:46 PM UTC
06/30/2026, 08:00:46 PM UTC","Assault/Battery Offenses, Weapons Offense (Guns/Shots Fired) - Assault/shots investigation","06/30/2026, 07:51:49 PM UTC",lookup
1689c745-4fe6-461b-9e85-195c7178455d,University of Minnesota MN PD (Twin Cities),69,"07/01/2026, 04:30:46 PM UTC
07/01/2026, 06:30:46 PM UTC",Motor Vehicle Theft/Stolen - ,"07/01/2026, 06:17:25 PM UTC",lookup
0d7b09c7-405f-4689-a2d1-589e927e69d0,University of Minnesota MN PD (Twin Cities),67,"06/23/2026, 04:30:00 PM UTC
06/30/2026, 06:30:51 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee,"06/30/2026, 06:07:41 PM UTC",search
69c9514e-161a-4967-9d2e-0ffaa0d6b54b,University of Minnesota MN PD (Twin Cities),67,"06/23/2026, 04:30:00 PM UTC
06/30/2026, 06:30:51 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee,"06/30/2026, 06:07:53 PM UTC",lookup
156416f3-b14a-48ae-9653-ad9b9b4e3092,University of Minnesota MN PD (Twin Cities),1,"07/01/2026, 08:31:52 PM UTC
07/01/2026, 08:46:52 PM UTC",Destruction/Damage/Vandalism of Property - ,"07/01/2026, 08:47:04 PM UTC",search
963d9d21-ce80-427b-8fd6-e2191b13e1ce,University of Minnesota MN PD (Twin Cities),1,"07/01/2026, 08:32:24 PM UTC
07/01/2026, 08:47:24 PM UTC",Destruction/Damage/Vandalism of Property - ,"07/01/2026, 08:47:31 PM UTC",search
60264aa6-d610-4bd0-8da0-000a35536c91,University of Minnesota MN PD (Twin Cities),73,"06/04/2026, 02:00:09 AM UTC
06/04/2026, 04:00:09 AM UTC",Motor Vehicle Theft/Stolen - ,"06/04/2026, 03:46:37 AM UTC",lookup
d49d5b6a-2b02-4b37-a818-72908d39cf16,University of Minnesota MN PD (Twin Cities),73,"06/03/2026, 04:00:50 AM UTC
06/04/2026, 04:00:50 AM UTC",Motor Vehicle Theft/Stolen - ,"06/04/2026, 03:46:52 AM UTC",lookup
1b0c0b91-25f7-4bb0-93f4-73375bc8d877,University of Minnesota MN PD (Twin Cities),1,"06/02/2026, 04:00:28 AM UTC
06/04/2026, 04:00:28 AM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/04/2026, 03:48:48 AM UTC",lookup
2065214a-7da0-42b0-8fc5-70f80753e9b7,University of Minnesota MN PD (Twin Cities),71,"06/02/2026, 04:00:28 AM UTC
06/04/2026, 04:00:28 AM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/04/2026, 03:49:26 AM UTC",lookup
b43a42c7-b3d8-40cc-b350-8be88173c459,University of Minnesota MN PD (Twin Cities),71,"05/05/2026, 04:00:28 AM UTC
06/04/2026, 04:00:28 AM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/04/2026, 04:03:04 AM UTC",lookup
d285d388-0bd0-41fd-b239-6d6a9943590c,University of Minnesota MN PD (Twin Cities),476,"06/02/2026, 01:30:36 PM UTC
06/02/2026, 03:30:36 PM UTC",Hit and Run/Car Accident - ,"06/02/2026, 03:16:25 PM UTC",lookup
e0879e9d-01c1-4ed3-ad68-4fb2de505729,University of Minnesota MN PD (Twin Cities),476,"05/02/2026, 01:30:00 PM UTC
06/02/2026, 03:30:00 PM UTC",Hit and Run/Car Accident - ,"06/02/2026, 03:16:40 PM UTC",lookup
54f772cf-99d2-4643-809b-516248bcf94c,University of Minnesota MN PD (Twin Cities),1,"06/01/2026, 12:30:21 PM UTC
06/03/2026, 12:30:21 PM UTC",Burglary/Breaking & Entering - MPD ATL,"06/03/2026, 12:19:36 PM UTC",lookup
