ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
5ece967a-fbd6-417b-8e33-c6bfe3cecf5a,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 01:00:00 PM UTC
05/12/2026, 01:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:12:59 PM UTC",search
f547380b-b9b2-4bf9-b6fd-e668656a4874,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 01:00:00 PM UTC
05/12/2026, 01:00:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:14:39 PM UTC",search
92655b5c-4216-4e9e-a5db-247abc35adaf,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:17:45 PM UTC",lookup
ee131b93-8221-4359-addf-398510919a5a,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:17:57 PM UTC",lookup
bb7ff505-162c-4630-a849-c8d1f4e96532,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:18:05 PM UTC",lookup
3c63cc51-874d-4a5d-bfd6-750d57bb91a3,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:18:17 PM UTC",lookup
63fcfa30-ad69-45b7-82e9-4932047d0c6a,University of Minnesota MN PD (Twin Cities),479,"04/15/2026, 07:00:21 PM UTC
05/15/2026, 07:00:21 PM UTC",Drugs/Narcotics - suspicious vehicle,"05/15/2026, 06:41:28 PM UTC",lookup
b032cadb-8eec-4e6c-a4c3-c1933ce4dfcc,University of Minnesota MN PD (Twin Cities),1,"05/15/2026, 06:30:34 PM UTC
05/15/2026, 08:30:34 PM UTC",Larceny/Theft Offenses - ,"05/15/2026, 08:23:59 PM UTC",search
4648c412-613a-475c-b27f-727c4957e82a,University of Minnesota MN PD (Twin Cities),1,"05/14/2026, 08:30:07 PM UTC
05/15/2026, 08:30:07 PM UTC",Larceny/Theft Offenses - ,"05/15/2026, 08:24:08 PM UTC",search
59c69e46-8274-4c74-8470-7746a90c2153,University of Minnesota MN PD (Twin Cities),1,"05/14/2026, 03:30:52 PM UTC
05/15/2026, 03:30:52 PM UTC",Motor Vehicle Theft/Stolen - ,"05/15/2026, 03:13:59 PM UTC",lookup
57568729-51ef-42dc-b36e-a71e9dbf8599,University of Minnesota MN PD (Twin Cities),75,"05/14/2026, 12:00:32 PM UTC
05/14/2026, 02:00:32 PM UTC",Motor Vehicle Theft/Stolen - Vehicle stolen,"05/14/2026, 01:38:23 PM UTC",lookup
71f6d033-2470-459d-9079-504730825e41,University of Minnesota MN PD (Twin Cities),75,"05/13/2026, 02:00:40 PM UTC
05/14/2026, 02:00:40 PM UTC",Motor Vehicle Theft/Stolen - Vehicle stolen,"05/14/2026, 01:38:41 PM UTC",lookup
ca53557a-5c26-4519-a823-17dffdc2dbd7,University of Minnesota MN PD (Twin Cities),75,"05/13/2026, 02:00:40 PM UTC
05/14/2026, 02:00:40 PM UTC",Motor Vehicle Theft/Stolen - Vehicle stolen,"05/14/2026, 01:38:52 PM UTC",lookup
f1f8fd91-855e-48bd-bcff-a045ffa71fca,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:43:23 PM UTC",lookup
1dd700cb-81f9-4d33-b426-15351b74644e,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:55:09 PM UTC",lookup
4b3e6593-c72c-4a9b-bdee-d5dc009bf230,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 01:30:30 PM UTC
05/14/2026, 01:30:30 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 01:56:17 PM UTC",lookup
ec1d5931-4d71-46dd-aecb-5b6a178222e0,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:31:22 PM UTC",lookup
df69ec21-a61a-4ef4-82cf-7a63d6d91342,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:36:05 PM UTC",lookup
a46d608f-1edd-4b30-a7cc-291107b9381e,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:37:24 PM UTC",lookup
3053d95c-50f8-4591-a4b3-5c1248ab5d8a,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:38:21 PM UTC",lookup
afe0a710-8d5d-4ba8-ab00-61f762ee2b12,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:39:06 PM UTC",lookup
422c94be-8664-461d-a29a-6525c857c68c,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:41:18 PM UTC",lookup
333d9488-037a-4fe3-9224-2ae5ad005331,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:43:28 PM UTC",lookup
5265fe3a-544b-417e-82eb-3cad9bca48d0,University of Minnesota MN PD (Twin Cities),479,"04/14/2026, 09:30:46 PM UTC
05/14/2026, 09:30:46 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:43:43 PM UTC",lookup
1d303752-9d78-489e-b596-b79a412b76ea,University of Minnesota MN PD (Twin Cities),479,"05/11/2026, 09:30:00 AM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:47:21 PM UTC",search
b1179231-c039-415c-baaa-5345f966354e,University of Minnesota MN PD (Twin Cities),479,"05/11/2026, 09:30:00 AM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:55:48 PM UTC",search
0f55f9ba-4294-40ed-9317-bf3259814663,University of Minnesota MN PD (Twin Cities),479,"05/11/2026, 12:15:00 PM UTC
05/11/2026, 02:15:00 PM UTC",Larceny/Theft Offenses - theft,"05/14/2026, 09:56:34 PM UTC",search
d04bea57-ef78-4db5-aa24-a5289c818ac8,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:00:00 AM UTC
05/02/2026, 05:00:00 AM UTC",Burglary/Breaking & Entering - Vehicle Related to Poss Steam Tunnel Breakin,"05/04/2026, 06:14:52 PM UTC",lookup
72636d87-ab75-4e94-8c8d-fa31e8e37151,University of Minnesota MN PD (Twin Cities),1,"04/30/2026, 11:00:00 PM UTC
05/02/2026, 05:00:00 AM UTC",Burglary/Breaking & Entering - Vehicle Related to Poss Steam Tunnel Breakin,"05/04/2026, 06:14:59 PM UTC",lookup
cbf0930c-a5f4-462a-b1dc-a0159b27b675,University of Minnesota MN PD (Twin Cities),75,"04/21/2026, 03:30:00 PM UTC
05/04/2026, 05:30:00 PM UTC",Burglary/Breaking & Entering - ,"05/04/2026, 05:05:47 PM UTC",lookup
f008ade9-8a2b-41ce-99b6-818cc4656d87,University of Minnesota MN PD (Twin Cities),1,"05/03/2026, 06:30:23 AM UTC
05/04/2026, 06:30:23 PM UTC",Obstructing the Police (Fleeing/Eluding) - WT,"05/04/2026, 06:02:24 PM UTC",lookup
e965a049-012b-420c-bb1b-46801cbbd076,University of Minnesota MN PD (Twin Cities),1,"05/02/2026, 06:30:28 PM UTC
05/04/2026, 06:30:28 PM UTC",Obstructing the Police (Fleeing/Eluding) - WT,"05/04/2026, 06:02:28 PM UTC",lookup
5b5e3650-ef8c-41f3-b37e-4a5f240ab576,University of Minnesota MN PD (Twin Cities),73,"05/02/2026, 06:30:28 PM UTC
05/04/2026, 06:30:28 PM UTC",Obstructing the Police (Fleeing/Eluding) - WT,"05/04/2026, 06:02:36 PM UTC",lookup
e6bc3f03-c960-4e68-9fb0-ded41faf9d41,University of Minnesota MN PD (Twin Cities),75,"04/04/2026, 07:30:05 PM UTC
05/04/2026, 07:30:05 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 07:19:11 PM UTC",search
c3f6f368-9a26-4a9d-aabe-1ecb447e7f5f,University of Minnesota MN PD (Twin Cities),75,"04/04/2026, 07:30:05 PM UTC
05/04/2026, 07:30:05 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 07:22:42 PM UTC",lookup
2afb70a0-57f2-4f7b-af3e-2f5a1dcd339d,University of Minnesota MN PD (Twin Cities),75,"04/04/2026, 07:30:05 PM UTC
05/04/2026, 07:30:05 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 07:24:06 PM UTC",search
3fcef660-1d28-4692-909b-17c9bdc4da4b,University of Minnesota MN PD (Twin Cities),75,"04/05/2026, 03:30:15 PM UTC
05/05/2026, 03:30:15 PM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Driver ID,"05/05/2026, 03:14:27 PM UTC",search
004c7d7b-a8bd-4b95-bf75-85f2c1133578,University of Minnesota MN PD (Twin Cities),75,"05/04/2026, 02:30:19 PM UTC
05/04/2026, 04:30:19 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in MW,"05/04/2026, 04:03:26 PM UTC",lookup
9f8b03d8-1d61-4728-802c-9677c46dd3ea,University of Minnesota MN PD (Twin Cities),75,"05/03/2026, 02:30:00 PM UTC
05/04/2026, 04:30:00 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in MW,"05/04/2026, 04:03:44 PM UTC",lookup
cad7b3e6-7137-41a1-aaf1-20fac3f35347,University of Minnesota MN PD (Twin Cities),75,"05/03/2026, 02:30:00 PM UTC
05/04/2026, 04:30:00 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in MW,"05/04/2026, 04:04:00 PM UTC",lookup
4d70b008-6e48-4d33-a7a9-a40e9667e0d6,University of Minnesota MN PD (Twin Cities),75,"04/27/2026, 04:30:04 PM UTC
05/04/2026, 04:30:04 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in MW,"05/04/2026, 04:04:07 PM UTC",lookup
87673f42-545e-4faa-973b-7c33949d3dd2,University of Minnesota MN PD (Twin Cities),75,"04/27/2026, 04:30:04 PM UTC
05/04/2026, 04:30:04 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in MW,"05/04/2026, 04:04:33 PM UTC",search
5dc5b18e-96e9-41a0-9216-e4ce2aba3635,University of Minnesota MN PD (Twin Cities),75,"04/27/2026, 04:30:04 PM UTC
05/04/2026, 04:30:04 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 04:04:54 PM UTC",search
1cda2782-9da7-4d59-8fb2-47ddae60ad48,University of Minnesota MN PD (Twin Cities),75,"04/27/2026, 04:30:04 PM UTC
05/04/2026, 04:30:04 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 04:05:01 PM UTC",search
51df0300-3394-4255-8b7a-7495632d170b,University of Minnesota MN PD (Twin Cities),75,"04/27/2026, 04:30:04 PM UTC
05/04/2026, 04:30:04 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee Police in Mv,"05/04/2026, 04:05:28 PM UTC",search
d5a10711-3929-48c7-85e5-6a5e80d744a9,University of Minnesota MN PD (Twin Cities),74,"05/03/2026, 07:30:46 PM UTC
05/05/2026, 07:30:46 PM UTC",Obstructing the Police (Fleeing/Eluding) - St. Anthony Flee Vehicle,"05/05/2026, 07:07:49 PM UTC",lookup
a06fda6c-232f-443f-8f1c-9a882cbad99c,University of Minnesota MN PD (Twin Cities),75,"05/05/2026, 07:30:37 PM UTC
05/05/2026, 09:30:37 PM UTC",Burglary/Breaking & Entering - ,"05/05/2026, 09:17:48 PM UTC",lookup
f3fbb3bf-fa16-41e4-81a9-280a7d46ad53,University of Minnesota MN PD (Twin Cities),75,"04/30/2026, 07:30:00 PM UTC
05/05/2026, 09:30:00 PM UTC",Burglary/Breaking & Entering - ,"05/05/2026, 09:17:59 PM UTC",lookup
d4f01b8d-9e56-4d85-af98-721231151394,University of Minnesota MN PD (Twin Cities),73,"05/01/2026, 01:30:00 PM UTC
05/04/2026, 03:30:54 PM UTC",Obstructing the Police (Fleeing/Eluding) - TLE Flee,"05/04/2026, 03:21:26 PM UTC",lookup
64afa26c-5498-4e69-861d-04e4930825be,University of Minnesota MN PD (Twin Cities),73,"04/26/2026, 01:30:00 PM UTC
05/04/2026, 03:30:54 PM UTC",Obstructing the Police (Fleeing/Eluding) - TLE Flee,"05/04/2026, 03:21:31 PM UTC",lookup
9d32f0ad-c32a-49ea-a0a2-a0b2de9b9a42,University of Minnesota MN PD (Twin Cities),1,"05/03/2026, 07:30:00 AM UTC
05/06/2026, 08:00:00 AM UTC",Destruction/Damage/Vandalism of Property - suspect vehicle,"05/06/2026, 08:51:35 PM UTC",search
9f5f381b-9a34-4497-b5bd-b7eb9cde056b,University of Minnesota MN PD (Twin Cities),73,"05/20/2026, 05:00:46 PM UTC
05/20/2026, 07:00:46 PM UTC",Motor Vehicle Theft/Stolen - Auto Theft,"05/20/2026, 06:55:19 PM UTC",lookup
020b4aea-27fd-4cc2-9707-733dafdb9f26,University of Minnesota MN PD (Twin Cities),76,"05/19/2026, 05:00:30 PM UTC
05/19/2026, 07:00:30 PM UTC",Traffic Infraction - ,"05/19/2026, 06:42:39 PM UTC",search
9a1c3771-58ec-4834-8aba-ef60e4573aa6,University of Minnesota MN PD (Twin Cities),1,"05/19/2026, 05:00:00 PM UTC
05/19/2026, 05:15:00 PM UTC",Traffic Infraction - ,"05/19/2026, 06:43:39 PM UTC",search
55708039-1bf0-48e3-b395-f1b5fedf31b1,University of Minnesota MN PD (Twin Cities),73,"05/20/2026, 04:30:24 PM UTC
05/20/2026, 06:30:24 PM UTC",Motor Vehicle Theft/Stolen - Auto Theft,"05/20/2026, 06:28:32 PM UTC",lookup
592ed81f-ba4b-42e8-8876-92dcadb18763,University of Minnesota MN PD (Twin Cities),477,"04/21/2026, 12:30:45 PM UTC
05/21/2026, 12:30:45 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/21/2026, 12:25:47 PM UTC",lookup
d9358d4f-bc63-4a7a-8d64-87d1df47b9e5,University of Minnesota MN PD (Twin Cities),73,"05/20/2026, 01:00:59 PM UTC
05/21/2026, 01:00:59 PM UTC",Motor Vehicle Theft/Stolen - STOLEN VEH,"05/21/2026, 12:53:04 PM UTC",lookup
6e847014-8fc4-4111-bdad-da36df545464,University of Minnesota MN PD (Twin Cities),73,"05/14/2026, 01:00:12 PM UTC
05/21/2026, 01:00:12 PM UTC",Motor Vehicle Theft/Stolen - STOLEN VEH,"05/21/2026, 12:53:16 PM UTC",lookup
ac38b55e-b92b-49a2-a377-35a19f3c70fe,University of Minnesota MN PD (Twin Cities),73,"05/14/2026, 01:00:12 PM UTC
05/21/2026, 01:00:12 PM UTC",Motor Vehicle Theft/Stolen - STOLEN VEH,"05/21/2026, 01:25:57 PM UTC",lookup
f045ea99-177f-4301-a570-b174f5f49f0c,University of Minnesota MN PD (Twin Cities),73,"05/14/2026, 01:00:12 PM UTC
05/21/2026, 01:00:12 PM UTC",Motor Vehicle Theft/Stolen - STOLEN VEH,"05/21/2026, 01:26:09 PM UTC",lookup
279c83f8-5fa8-4457-935b-ef0cd1e67c0d,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 05:00:17 AM UTC
05/10/2026, 07:00:17 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:46:56 AM UTC",search
6107cce7-03b6-4634-ad1f-de35df56f1f8,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 05:00:17 AM UTC
05/10/2026, 07:00:17 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:47:38 AM UTC",search
7547aaad-58c5-412d-bbc6-66d736771dcd,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 05:00:17 AM UTC
05/10/2026, 07:00:17 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:47:42 AM UTC",search
d5d15679-efe2-41f8-8921-90ca3f3eceeb,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 05:00:17 AM UTC
05/10/2026, 07:00:17 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:47:45 AM UTC",search
3dbc37ec-550b-4872-ba81-bc4bc0482587,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 05:00:17 AM UTC
05/10/2026, 06:00:00 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:48:27 AM UTC",search
8b239fc3-d070-43a0-bf12-53ce15725dda,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 07:00:31 AM UTC
05/10/2026, 07:00:31 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:49:44 AM UTC",search
f85c19c0-1202-4503-85a8-ae3ec21ff712,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 07:00:31 AM UTC
05/10/2026, 07:00:31 AM UTC",Obstructing the Police (Fleeing/Eluding) - HC FLee,"05/10/2026, 06:50:54 AM UTC",search
42de6e85-f421-4b71-8944-e3dfae68cca9,University of Minnesota MN PD (Twin Cities),78,"05/09/2026, 08:00:36 PM UTC
05/10/2026, 08:00:36 PM UTC",Motor Vehicle Theft/Stolen - ,"05/10/2026, 07:39:37 PM UTC",lookup
f4b5dbe7-01cf-486b-b676-5b1bf147a108,University of Minnesota MN PD (Twin Cities),78,"05/10/2026, 04:00:46 AM UTC
05/10/2026, 06:00:46 AM UTC",Traffic Infraction - ,"05/10/2026, 05:37:30 AM UTC",search
2e7f1fc0-5a29-472c-9907-9ce6fa145b05,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 04:00:46 AM UTC
05/10/2026, 06:00:46 AM UTC",Traffic Infraction - ,"05/10/2026, 05:37:56 AM UTC",search
7cc6602f-6e27-482d-b4b8-32f63f4503ce,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 04:00:46 AM UTC
05/10/2026, 06:00:46 AM UTC",Traffic Infraction - ,"05/10/2026, 05:38:04 AM UTC",search
b65eb9bc-a7b5-4c10-a3dd-a37181078617,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 04:00:46 AM UTC
05/10/2026, 06:00:46 AM UTC",Traffic Infraction - FLEE,"05/10/2026, 06:06:43 AM UTC",search
ab2d9740-7589-45fc-9786-b85d4d790ae3,University of Minnesota MN PD (Twin Cities),1,"05/10/2026, 04:00:46 AM UTC
05/10/2026, 06:00:46 AM UTC",Traffic Infraction - FLEE,"05/10/2026, 06:07:57 AM UTC",search
71810996-fafd-45e9-8cda-076ef9d01fa5,University of Minnesota MN PD (Twin Cities),479,"04/11/2026, 12:00:22 PM UTC
05/11/2026, 12:00:22 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/11/2026, 11:47:21 AM UTC",lookup
b03456b8-4c9f-4318-9ada-b7b1ce3d2aa5,University of Minnesota MN PD (Twin Cities),475,"05/11/2026, 02:05:12 PM UTC
05/12/2026, 02:05:12 PM UTC","Drugs/Narcotics, Wanted Person (Arrest Warrant/Fugitive) - ","05/12/2026, 02:05:13 PM UTC",lookup - Mobile
b6ff190f-df24-4b0e-a095-929a1d138031,University of Minnesota MN PD (Twin Cities),475,"05/05/2026, 02:05:20 PM UTC
05/12/2026, 02:05:20 PM UTC","Drugs/Narcotics, Wanted Person (Arrest Warrant/Fugitive) - ","05/12/2026, 02:05:22 PM UTC",lookup - Mobile
0b9aad34-3acf-4663-aa8d-565ee8672c7d,University of Minnesota MN PD (Twin Cities),75,"05/11/2026, 02:30:36 PM UTC
05/11/2026, 04:30:36 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/11/2026, 04:06:56 PM UTC",lookup
5d8c1f68-e511-43bd-869a-1518419010dd,University of Minnesota MN PD (Twin Cities),75,"05/07/2026, 02:30:00 PM UTC
05/11/2026, 04:30:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/11/2026, 04:07:05 PM UTC",lookup
284e725a-5934-4dc2-8c4b-4f20967f73e3,University of Minnesota MN PD (Twin Cities),1,"05/07/2026, 02:30:00 PM UTC
05/11/2026, 04:30:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/11/2026, 04:07:48 PM UTC",lookup
e6558856-79d9-4b09-8373-175db8d3a14f,University of Minnesota MN PD (Twin Cities),479,"04/11/2026, 08:30:11 PM UTC
05/11/2026, 08:30:11 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/11/2026, 08:01:19 PM UTC",lookup
afd4bbaa-c0d6-4367-8a10-91252fc0f5f5,University of Minnesota MN PD (Twin Cities),75,"05/12/2026, 12:30:00 AM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - ,"05/12/2026, 09:06:19 PM UTC",search
ca424a6b-87a9-47e5-a085-1a572c37df23,University of Minnesota MN PD (Twin Cities),75,"05/12/2026, 12:30:00 AM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - ,"05/12/2026, 09:06:27 PM UTC",search
57db4861-7576-4d7f-849e-eb7028e4dcca,University of Minnesota MN PD (Twin Cities),1,"05/12/2026, 12:30:00 AM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - ,"05/12/2026, 09:06:52 PM UTC",search
c205c2a2-ebb9-4e24-8c24-ff077fa7c576,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 11:30:00 PM UTC
05/12/2026, 02:30:00 AM UTC",Larceny/Theft Offenses - ,"05/12/2026, 09:07:24 PM UTC",search
cd391f48-10dd-4a59-8f29-0a3055895231,University of Minnesota MN PD (Twin Cities),479,"05/11/2026, 02:00:00 PM UTC
05/12/2026, 04:00:00 PM UTC",Disorderly Conduct/Disturbance - stalking sorority,"05/12/2026, 03:48:35 PM UTC",lookup
36fbdab6-c47d-461a-b642-f132b6ca1d03,University of Minnesota MN PD (Twin Cities),99,"04/12/2026, 04:00:41 PM UTC
05/12/2026, 04:00:41 PM UTC",Disorderly Conduct/Disturbance - stalking sorority,"05/12/2026, 03:49:46 PM UTC",lookup
b9337549-61c5-4c7c-bcc1-9cea1440043d,University of Minnesota MN PD (Twin Cities),99,"04/12/2026, 04:00:30 PM UTC
05/12/2026, 04:00:30 PM UTC",Disorderly Conduct/Disturbance - stalking sorority,"05/12/2026, 03:55:50 PM UTC",lookup
238f9750-6e86-4a91-9678-702405ea3eb7,University of Minnesota MN PD (Twin Cities),99,"04/12/2026, 04:00:30 PM UTC
05/12/2026, 04:00:30 PM UTC",Disorderly Conduct/Disturbance - stalking sorority,"05/12/2026, 03:56:19 PM UTC",lookup
