ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"2518bfb2-7683-4113-8b06-3fefb2c9f414","***","Grand Rapids MN PD",78,"05/22/2026, 02:22:39 PM UTC
05/29/2026, 02:22:39 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 02:22:41 PM UTC","search - Mobile","",""
"82b85551-1ebc-46a3-b042-fbba81bc995b","***","Grand Rapids MN PD",78,"05/22/2026, 02:22:56 PM UTC
05/29/2026, 02:22:56 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 02:22:57 PM UTC","search - Mobile","",""
"be36ebfa-6e92-4bd9-9d67-fabfb58958b3","***","Wright County MN SO",114,"05/29/2026, 02:10:00 PM UTC
05/29/2026, 02:30:00 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:24:30 PM UTC","search","",""
"016059eb-d42d-44fb-888c-26789c9a5483","***","Wright County MN SO",114,"05/29/2026, 02:10:00 PM UTC
05/29/2026, 02:30:00 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:29:14 PM UTC","search","",""
"689dc436-f0f4-45e5-adeb-599215009318","***","Champlin MN PD",44,"05/29/2026, 12:30:13 PM UTC
05/29/2026, 02:30:13 PM UTC","***","Motor Vehicle Theft/Stolen - Investagative, stolen car","***","","05/29/2026, 02:30:48 PM UTC","lookup","",""
"b2acdcfd-a8cc-4c2e-8471-e708bbf3baa4","***","Wright County MN SO",114,"05/29/2026, 02:10:00 PM UTC
05/29/2026, 02:30:00 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:31:13 PM UTC","search","",""
"0219be97-bb45-4d6d-8b7b-1f528a267c59","***","Cottage Grove Public Safety Dept (MN)",359,"05/29/2026, 01:00:12 PM UTC
05/29/2026, 03:00:12 PM UTC","***","Larceny/Theft Offenses - vehicle for unknown theft suspect out of RCSO","***","","05/29/2026, 02:31:58 PM UTC","lookup","",""
"a41425ba-4696-414e-a0cb-cb3119ed677b","***","Woodbury MN DPS",608,"05/27/2026, 03:00:48 PM UTC
05/29/2026, 03:00:48 PM UTC","***","Drugs/Narcotics - ","***","***","05/29/2026, 02:32:41 PM UTC","lookup","",""
"9d06e212-e1e5-40d3-bc17-13f4bbf19f18","***","Woodbury MN DPS",608,"04/29/2026, 03:00:07 PM UTC
05/29/2026, 03:00:07 PM UTC","***","Drugs/Narcotics - ","***","***","05/29/2026, 02:33:03 PM UTC","lookup","",""
"8d098f9a-0848-4082-8133-32182f50a34f","***","Crow Wing County MN SO",87,"04/20/2026, 03:00:00 PM UTC
05/29/2026, 03:00:00 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and run property damage accident","***","***","05/29/2026, 02:33:36 PM UTC","lookup","",""
"ef34e3bb-24b4-4c94-bda4-e37094181fd0","***","Crow Wing County MN SO",87,"04/29/2026, 03:00:43 PM UTC
05/29/2026, 03:00:43 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and run property damage accident","***","***","05/29/2026, 02:33:46 PM UTC","lookup","",""
"98bb5861-b474-4256-aa9c-187c33f9c091","***","Crow Wing County MN SO",87,"04/29/2026, 03:00:43 PM UTC
05/29/2026, 03:00:43 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and run property damage accident","***","***","05/29/2026, 02:33:59 PM UTC","lookup","",""
"ee9ebec8-3849-47ca-b154-a26ff988718a","***","Crow Wing County MN SO",87,"04/29/2026, 03:00:43 PM UTC
05/29/2026, 03:00:43 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and run property damage accident","***","***","05/29/2026, 02:35:14 PM UTC","lookup","",""
"87ed109d-7083-4711-9df8-49fdd689f0cd","***","Crow Wing County MN SO",87,"04/29/2026, 03:00:43 PM UTC
05/29/2026, 03:00:43 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - Hit and run property damage accident","***","***","05/29/2026, 02:36:17 PM UTC","lookup","",""
"30e21276-a0e7-476b-96f0-b8d4e5482d8a","***","Woodbury MN DPS",608,"04/29/2026, 03:00:07 PM UTC
05/29/2026, 03:00:07 PM UTC","***","Drugs/Narcotics - ","***","***","05/29/2026, 02:36:19 PM UTC","lookup","",""
"23407cd0-4565-44b6-a534-389beec56a83","***","Grand Rapids MN PD",78,"05/22/2026, 02:36:43 PM UTC
05/29/2026, 02:36:43 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 02:36:45 PM UTC","search - Mobile","",""
"cf9aef1a-e5ad-4a36-a39d-8e36a3f60404","***","Grand Rapids MN PD",78,"05/22/2026, 02:36:54 PM UTC
05/29/2026, 02:36:54 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 02:36:58 PM UTC","search - Mobile","",""
"e4f8109c-279e-4ef2-94e1-b5987a8b7d09","***","Mounds View MN PD",241,"04/29/2026, 08:30:46 PM UTC
05/29/2026, 08:30:46 PM UTC","***","Burglary/Breaking & Entering - ","***","","05/29/2026, 08:27:48 PM UTC","lookup","",""
"341caa6c-5111-4049-8e4a-79bbd2213fc0","***","St Paul MN PD",76,"05/28/2026, 09:00:15 PM UTC
05/29/2026, 09:00:15 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - KOPS alert","***","","05/29/2026, 08:36:26 PM UTC","lookup","",""
"cdf1722d-7d55-48e8-8a88-0e0b44e5d34b","***","St Paul MN PD",76,"05/22/2026, 09:00:32 PM UTC
05/29/2026, 09:00:32 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - KOPS alert","***","","05/29/2026, 08:36:34 PM UTC","lookup","",""
"e50edcae-3c46-4c19-9d62-5428b8cf7d12","***","St Paul MN PD",97,"04/29/2026, 09:00:39 PM UTC
05/29/2026, 09:00:39 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - KOPS alert","***","","05/29/2026, 08:36:42 PM UTC","lookup","",""
"eda0ced1-e253-4a23-bd51-7877bd598fa4","***","Lakeville MN PD",98,"05/22/2026, 09:00:17 PM UTC
05/29/2026, 09:00:17 PM UTC","***","Assault/Battery Offenses - if entered lakeville, frequents area","***","***","05/29/2026, 08:38:22 PM UTC","lookup","",""
"6e45edfd-220c-4a06-8252-560e3328cfcf","***","Champlin MN PD",44,"05/29/2026, 12:30:13 PM UTC
05/29/2026, 02:30:13 PM UTC","***","Motor Vehicle Theft/Stolen - Investagative, stolen car","***","","05/29/2026, 08:47:22 PM UTC","lookup","",""
"3cd843bc-9d5e-4100-8371-cce2628ccc3a","***","Lake City MN PD",96,"05/28/2026, 09:00:13 PM UTC
05/29/2026, 09:00:13 PM UTC","***","Stolen Property Offenses - Wabasha PD auto theft","***","***","05/29/2026, 08:54:50 PM UTC","lookup","",""
"e3d4a2bd-a8b7-4a6f-921f-9a4898d70c17","***","Lake City MN PD",96,"05/28/2026, 09:00:13 PM UTC
05/29/2026, 09:00:13 PM UTC","***","Stolen Property Offenses - Wabasha PD auto theft","***","","05/29/2026, 08:55:20 PM UTC","lookup","",""
"2c16a2a2-1e75-4427-929b-1d01d73d7060","***","Lake City MN PD",167,"05/29/2026, 07:00:26 PM UTC
05/29/2026, 09:00:26 PM UTC","","Stolen Property Offenses - Wabasha PD auto theft","***","***","05/29/2026, 08:55:31 PM UTC","search","",""
"e0e88899-204e-45ce-8b73-3c5553ae1d31","***","Lake City MN PD",96,"04/29/2026, 09:00:35 PM UTC
05/29/2026, 09:00:35 PM UTC","***","Stolen Property Offenses - Wabasha PD auto theft","***","***","05/29/2026, 08:56:26 PM UTC","lookup","",""
"0ad860a3-6d2a-4e7f-9cf6-a236fca1e704","***","Ramsey County MN SO",33,"05/29/2026, 07:30:23 PM UTC
05/29/2026, 09:30:23 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/29/2026, 09:27:23 PM UTC","lookup","",""
"16644126-3d5f-40b5-805f-aff5f71dfac0","***","Ramsey County MN SO",33,"04/29/2026, 09:30:35 PM UTC
05/29/2026, 09:30:35 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/29/2026, 09:27:39 PM UTC","lookup","",""
"259606e1-2523-493b-aa73-73a2449b3eab","***","Ramsey County MN SO",33,"04/29/2026, 09:30:35 PM UTC
05/29/2026, 09:30:35 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/29/2026, 09:28:48 PM UTC","lookup","",""
"2afd6d9f-7d6f-4c37-8a6a-9dc34652c0e4","***","Ramsey County MN SO",33,"04/29/2026, 09:30:35 PM UTC
05/29/2026, 09:30:35 PM UTC","","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:31:11 PM UTC","search","",""
"7902b9e6-61d4-4b8c-96ce-5e0165589a66","***","Ramsey County MN SO",33,"01/01/2026, 10:30:00 PM UTC
05/29/2026, 09:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:33:08 PM UTC","lookup","",""
"b47119b9-1cc3-45dc-aa0e-2aed0c5072c5","***","Ramsey County MN SO",33,"01/01/2026, 10:30:00 PM UTC
05/29/2026, 09:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:33:29 PM UTC","lookup","",""
"c1b7a3c1-4e95-4bb2-9979-40fca9ea9943","***","Ramsey County MN SO",33,"01/01/2026, 10:30:00 PM UTC
05/29/2026, 09:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/29/2026, 09:33:38 PM UTC","lookup","",""
"22491c35-62db-45d4-81a5-09e201679b71","***","Ramsey County MN SO",33,"01/01/2026, 10:30:00 PM UTC
05/29/2026, 09:30:00 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen vehicle","***","","05/29/2026, 09:33:46 PM UTC","lookup","",""
"c90ffef1-c822-44e0-8228-5df0293a9ad2","***","Ramsey County MN SO",33,"04/29/2026, 10:00:34 PM UTC
05/29/2026, 10:00:34 PM UTC","","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:34:42 PM UTC","search","",""
"b17b8f06-8678-461b-ab99-82016d1e9d01","***","Ramsey County MN SO",33,"04/29/2026, 10:00:34 PM UTC
05/29/2026, 10:00:34 PM UTC","","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:35:06 PM UTC","search","",""
"0b2581b3-ebe6-4385-b998-43063272bc83","***","Roseville MN PD",109,"05/29/2026, 10:00:42 AM UTC
05/29/2026, 10:00:42 PM UTC","***","Assault/Battery Offenses (Domestic) - ","","","05/29/2026, 09:36:43 PM UTC","lookup","",""
"59d5f565-de5b-4fbf-9419-1d72da65cb15","***","Roseville MN PD",109,"05/27/2026, 10:00:45 PM UTC
05/29/2026, 10:00:45 PM UTC","***","Assault/Battery Offenses (Domestic) - ","","","05/29/2026, 09:36:47 PM UTC","lookup","",""
"3b253b55-33e6-4f0e-87e2-d96b7dd86cc8","***","Ramsey County MN SO",33,"04/29/2026, 10:00:05 PM UTC
05/29/2026, 10:00:05 PM UTC","","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:38:12 PM UTC","search","",""
"288e6972-1e5d-4590-8fb1-bf37df2c406c","***","Ramsey County MN SO",33,"04/29/2026, 10:00:05 PM UTC
05/29/2026, 10:00:05 PM UTC","","Motor Vehicle Theft/Stolen - Stolen vehicle","***","***","05/29/2026, 09:38:25 PM UTC","search","",""
"5961ea1f-1497-49c9-bdeb-c1e6210b63c8","***","Maplewood MN PD",94,"05/07/2026, 12:00:00 AM UTC
05/31/2026, 04:00:00 AM UTC","***","Hit and Run/Car Accident - investigate","***","","05/31/2026, 04:05:31 AM UTC","lookup","",""
"ad437b1a-3110-479f-998e-aa478940d9fc","***","St Paul MN PD",76,"05/30/2026, 12:30:27 AM UTC
05/30/2026, 02:30:27 AM UTC","","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","***","05/30/2026, 02:07:37 AM UTC","search","",""
"6fe81a03-85e8-40c9-833b-40aa5f775df3","***","St Paul MN PD",76,"05/29/2026, 10:30:00 PM UTC
05/30/2026, 02:30:00 AM UTC","","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","***","05/30/2026, 02:08:07 AM UTC","search","",""
"f1a99424-fd8c-4c39-a4b2-9e7578281460","***","St Paul MN PD",76,"04/30/2026, 02:30:44 AM UTC
05/30/2026, 02:30:44 AM UTC","***","Assault/Battery Offenses - Agg Assault","***","","05/30/2026, 02:08:47 AM UTC","lookup","",""
"8b694d0a-de87-4b1b-8233-7617560c25ca","***","Ramsey County MN SO",45,"05/23/2026, 02:30:22 AM UTC
05/30/2026, 02:30:22 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 02:08:54 AM UTC","lookup","",""
"a3f3cf7d-83d8-4543-a0e3-a90a224bae08","***","St Paul MN PD",76,"05/28/2026, 02:30:20 AM UTC
05/30/2026, 02:30:20 AM UTC","","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","***","05/30/2026, 02:10:22 AM UTC","search","",""
"1232eae1-cd69-4c15-9c03-933d38f8de1d","***","Ramsey County MN SO",45,"05/23/2026, 02:30:58 AM UTC
05/30/2026, 02:30:58 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 02:18:00 AM UTC","lookup","",""
"f32a69a4-6d20-4b34-949f-53cffbd3fe5f","***","Minnetonka MN PD",50,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 02:30:00 AM UTC","***","Assault/Battery Offenses (Domestic) - Associated to Incident/Case","***","***","05/30/2026, 02:24:04 AM UTC","lookup","",""
"290f4162-6e5c-418d-86a4-da824787756b","***","University of Minnesota MN PD (Twin Cities)",73,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 01:45:00 AM UTC","","Larceny/Theft Offenses - Theft by Swindle","***","***","05/30/2026, 02:25:18 AM UTC","search","",""
"27e92a23-3a05-4a85-9767-4628e495f3b1","***","University of Minnesota MN PD (Twin Cities)",73,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 01:45:00 AM UTC","","Larceny/Theft Offenses - Theft by Swindle","***","***","05/30/2026, 02:25:23 AM UTC","search","",""
"bef4bebc-1519-4e00-a3c2-44bb9395e564","***","St Paul MN PD",97,"04/30/2026, 02:26:09 AM UTC
05/30/2026, 02:26:09 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","","05/30/2026, 02:26:11 AM UTC","lookup","",""
"0c4ea23e-e3f4-4029-b748-9823ce3e4657","***","Minnetonka MN PD",50,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 02:30:00 AM UTC","***","Assault/Battery Offenses (Domestic) - Associated to Incident/Case","***","***","05/30/2026, 02:27:43 AM UTC","lookup","",""
"780e9894-eee3-4e00-966b-46532c21b485","***","St Paul MN PD",76,"05/25/2026, 08:00:00 PM UTC
05/30/2026, 04:00:00 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 02:30:06 AM UTC","lookup","",""
"2824ebe6-20fe-4a79-a652-6f826a11d2f9","***","St Paul MN PD",97,"04/30/2026, 02:26:09 AM UTC
05/30/2026, 02:26:09 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","","05/30/2026, 02:31:13 AM UTC","lookup","",""
"9f85c73b-542d-4aba-9928-c5f218fa2473","***","St Paul MN PD",97,"05/23/2026, 03:00:51 AM UTC
05/30/2026, 03:00:51 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","","05/30/2026, 02:42:53 AM UTC","lookup","",""
"7833bc38-69d8-4026-982c-c336be7973c8","***","Grand Rapids MN PD",78,"05/23/2026, 02:58:34 AM UTC
05/30/2026, 02:58:34 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/30/2026, 02:58:37 AM UTC","search - Mobile","",""
"1bdeb932-c1bc-4d63-b32e-55928a2cdd3d","***","Grand Rapids MN PD",78,"05/23/2026, 02:58:44 AM UTC
05/30/2026, 02:58:44 AM UTC","","City Planning/Traffic Analysis - ","***","***","05/30/2026, 02:58:46 AM UTC","search - Mobile","",""
"e28ef2dd-5d74-41e9-8b52-8f901bdc4f29","***","Minnetonka MN PD",50,"05/30/2026, 12:30:00 AM UTC
05/30/2026, 02:30:00 AM UTC","***","Assault/Battery Offenses (Domestic) - Associated to Incident/Case","***","***","05/30/2026, 03:00:15 AM UTC","lookup","",""
"788f62ed-8ac1-47d6-ab09-8f01bc970bab","***","St Paul MN PD",76,"05/29/2026, 03:30:49 AM UTC
05/30/2026, 03:30:49 AM UTC","","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","***","05/30/2026, 03:00:53 AM UTC","search","",""
"46c14652-c2c9-4aba-97fb-4730ac5ed330","***","St Paul MN PD",76,"05/29/2026, 03:30:24 AM UTC
05/30/2026, 03:30:24 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 03:08:26 AM UTC","lookup","",""
"510a342b-93bf-4179-9706-d51f38b7e59c","***","St Paul MN PD",76,"05/29/2026, 03:30:24 AM UTC
05/30/2026, 03:30:24 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 03:09:27 AM UTC","lookup","",""
"d2eccd39-c7d7-4247-b35b-68098a3f158e","***","Crow Wing County MN SO",87,"04/29/2026, 02:00:54 PM UTC
05/29/2026, 02:00:54 PM UTC","***","Other - investigation","","","05/29/2026, 05:07:51 PM UTC","lookup","",""
"ca2b0d85-4ba8-4f5b-ba90-ef330e628a5f","***","Itasca County MN SO",68,"05/28/2026, 05:08:51 PM UTC
05/29/2026, 05:08:51 PM UTC","***","Animal Offenses (cruelty/neglect) - INVESTIGATION","***","***","05/29/2026, 05:08:53 PM UTC","lookup - Mobile","",""
"c05dec0e-23c1-4a75-8bea-36724467569b","***","Itasca County MN SO",68,"05/28/2026, 05:11:34 PM UTC
05/29/2026, 05:11:34 PM UTC","***","Animal Offenses (cruelty/neglect) - INVESTIGATION","***","***","05/29/2026, 05:11:36 PM UTC","lookup - Mobile","",""
"db621278-ce32-4d1a-b557-84a6bbf7032b","***","Itasca County MN SO",68,"05/22/2026, 05:11:44 PM UTC
05/29/2026, 05:11:44 PM UTC","***","Animal Offenses (cruelty/neglect) - INVESTIGATION","***","***","05/29/2026, 05:11:46 PM UTC","lookup - Mobile","",""
"ed9e30ea-fb08-4442-a2fc-7fa3ad582934","***","University of Minnesota MN PD (Twin Cities)",472,"05/23/2026, 12:00:00 PM UTC
05/29/2026, 05:30:27 PM UTC","","Hit and Run/Car Accident - vehicle search","***","","05/29/2026, 05:12:01 PM UTC","search","",""
"786746c5-70fe-4fef-a98a-b64c3853f1cd","***","Coon Rapids MN PD",126,"05/30/2026, 12:30:00 AM UTC
05/31/2026, 04:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/31/2026, 02:20:12 AM UTC","lookup","",""
"ba1ce376-6bd9-48bb-b5fc-b17439bd6250","***","St Paul MN PD",76,"05/01/2026, 12:30:45 AM UTC
05/31/2026, 12:30:45 AM UTC","***","Assault/Battery Offenses - sppd assault 26091543","***","","05/31/2026, 02:21:21 AM UTC","lookup","",""
"65487973-81ab-46cb-b9a6-f5137ed2cf21","***","Coon Rapids MN PD",126,"05/30/2026, 02:30:00 AM UTC
05/31/2026, 04:30:00 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen Vehicle","***","***","05/31/2026, 02:21:25 AM UTC","lookup","",""
"74ddbaa2-d571-4772-b9fa-74a34da30b62","***","Ramsey MN PD",77,"04/29/2026, 02:37:49 PM UTC
05/29/2026, 02:37:49 PM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:37:53 PM UTC","search - Mobile","",""
"486d90c8-7ac7-4cbc-912a-3f8241bb7513","***","Ramsey MN PD",77,"04/01/2026, 05:00:00 AM UTC
05/01/2026, 04:59:59 AM UTC","","Motor Vehicle Theft/Stolen - POSS STOLEN","","***","05/29/2026, 02:38:48 PM UTC","search - Mobile","",""
