ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"e515f74b-8e09-4494-8621-3f374326c39f","***","Mille Lacs County MN SO",85,"06/07/2026, 03:00:00 AM UTC
06/14/2026, 04:00:00 AM UTC","***","Motor Vehicle Theft/Stolen - inv","***","","06/14/2026, 03:48:02 AM UTC","lookup","",""
"e4cc23d1-1e59-4629-a499-bd7fc9befb61","***","St Paul MN PD",79,"06/14/2026, 02:00:27 AM UTC
06/14/2026, 04:00:27 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - flee","***","","06/14/2026, 03:51:16 AM UTC","lookup","",""
"ef57eb79-158f-46cb-8c4a-332827d9b99f","***","St Paul MN PD",79,"06/13/2026, 04:00:31 AM UTC
06/14/2026, 04:00:31 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - flee","***","","06/14/2026, 03:51:37 AM UTC","lookup","",""
"8944dca7-aa5b-4dbc-8afd-07ebbea99218","***","Wright County MN SO",86,"05/13/2026, 02:30:57 PM UTC
06/12/2026, 02:30:57 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/12/2026, 02:18:02 PM UTC","lookup","",""
"beff6f66-2f5a-4548-83f3-db296beb0f01","***","Wright County MN SO",86,"05/13/2026, 02:30:57 PM UTC
06/12/2026, 02:30:57 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/12/2026, 02:18:15 PM UTC","lookup","",""
"22964058-d5b5-414c-8242-2546ee680362","***","Wright County MN SO",86,"05/13/2026, 02:30:54 PM UTC
06/12/2026, 02:30:54 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/12/2026, 02:20:59 PM UTC","lookup","",""
"81c76204-1972-4a81-a060-59e720d60afd","***","Grand Rapids MN PD",92,"06/11/2026, 02:30:42 PM UTC
06/12/2026, 02:30:42 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","***","06/12/2026, 02:22:10 PM UTC","lookup","",""
"331c51a3-7294-4927-be03-56e9e3b0bb35","***","Grand Rapids MN PD",92,"06/05/2026, 02:30:52 PM UTC
06/12/2026, 02:30:52 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","***","06/12/2026, 02:28:17 PM UTC","lookup","",""
"cb07d86a-a0e5-473e-9c20-3a0633c385a5","***","Coon Rapids MN PD",124,"06/05/2026, 02:30:36 PM UTC
06/12/2026, 02:30:36 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:28:38 PM UTC","lookup","",""
"ecdaf093-42ed-4f74-8587-aca206d5e5df","***","Coon Rapids MN PD",124,"06/05/2026, 03:00:58 PM UTC
06/12/2026, 03:00:58 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:38:00 PM UTC","lookup","",""
"aadb8450-3a5e-4027-abbf-4174c198cb68","***","New Hope MN PD",98,"05/13/2026, 03:00:23 PM UTC
06/12/2026, 03:00:23 PM UTC","***","Stolen Property Offenses - Locate possible suspect vehicle involved in theft cases","***","***","06/12/2026, 02:39:26 PM UTC","lookup","",""
"6aebb543-f84f-4dfd-9178-afd720f1262e","***","New Hope MN PD",98,"05/13/2026, 03:00:23 PM UTC
06/12/2026, 03:00:23 PM UTC","***","Stolen Property Offenses - Locate possible suspect vehicle involved in theft cases","***","***","06/12/2026, 02:39:46 PM UTC","lookup","",""
"38e0c5b8-9bcd-4d68-91ac-42804025ad3e","***","Coon Rapids MN PD",124,"06/05/2026, 03:00:45 PM UTC
06/12/2026, 03:00:45 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:40:47 PM UTC","lookup","",""
"5a02b212-caf8-40a8-bc84-4d2466b60197","***","Coon Rapids MN PD",124,"06/05/2026, 03:00:41 PM UTC
06/12/2026, 03:00:41 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:44:44 PM UTC","lookup","",""
"c8c7062f-8c89-4834-a8a0-dbfabef288ea","***","Coon Rapids MN PD",124,"06/05/2026, 03:00:18 PM UTC
06/12/2026, 03:00:18 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:47:20 PM UTC","lookup","",""
"ad3d85b8-89b6-410c-a6d7-3b6d66f2dc55","***","Coon Rapids MN PD",124,"06/05/2026, 03:00:18 PM UTC
06/12/2026, 03:00:18 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 02:51:23 PM UTC","lookup","",""
"a7990e53-c814-43b1-bd12-afb457fe4260","***","Coon Rapids MN PD",124,"06/05/2026, 03:30:11 PM UTC
06/12/2026, 03:30:11 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 03:03:17 PM UTC","lookup","",""
"d14dabe8-7e15-43fe-b6d2-338a48a8906f","***","Coon Rapids MN PD",124,"06/05/2026, 03:30:23 PM UTC
06/12/2026, 03:30:23 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 03:09:25 PM UTC","lookup","",""
"6f889036-c464-47ab-9be3-99bd880c6556","***","Coon Rapids MN PD",124,"06/05/2026, 03:30:16 PM UTC
06/12/2026, 03:30:16 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 03:15:18 PM UTC","lookup","",""
"eafc79f2-b98d-4e7c-88d8-32a489a4617f","***","Hennepin County MN SO",132,"06/11/2026, 03:30:32 PM UTC
06/12/2026, 03:30:32 PM UTC","***","Motor Vehicle Theft/Stolen - MPD Stolen","***","***","06/12/2026, 03:19:34 PM UTC","lookup","",""
"3a1df311-a122-40d0-a2a4-a19aca08a20c","***","Hennepin County MN SO",132,"06/11/2026, 03:30:32 PM UTC
06/12/2026, 03:30:32 PM UTC","***","Motor Vehicle Theft/Stolen - MPD Stolen","***","***","06/12/2026, 03:24:00 PM UTC","lookup","",""
"7e825863-d13d-4653-aab0-62d59cb85755","***","Coon Rapids MN PD",124,"06/05/2026, 03:30:55 PM UTC
06/12/2026, 03:30:55 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 03:25:57 PM UTC","lookup","",""
"15059e97-0764-4104-99cb-38779a2b8a3b","***","Paul Bunyan Task Force MN",230,"06/11/2026, 03:29:02 PM UTC
06/12/2026, 03:29:02 PM UTC","***","Drugs/Narcotics - Criminal investigation","***","","06/12/2026, 03:29:02 PM UTC","lookup - Mobile","",""
"d57352bd-fa68-4cd1-9f67-2472ba37e59e","***","Paul Bunyan Task Force MN",230,"05/13/2026, 03:29:14 PM UTC
06/12/2026, 03:29:14 PM UTC","***","Drugs/Narcotics - Criminal investigation","***","","06/12/2026, 03:29:15 PM UTC","lookup - Mobile","",""
"01926ade-3fd2-4ffb-82a3-8a5ed43cb7d6","***","Paul Bunyan Task Force MN",230,"06/05/2026, 03:29:56 PM UTC
06/12/2026, 03:29:56 PM UTC","***","Drugs/Narcotics - Criminal investigation","***","","06/12/2026, 03:29:57 PM UTC","lookup - Mobile","",""
"f5f77d52-8620-4310-830a-49c5319a82d3","***","Paul Bunyan Task Force MN",230,"05/29/2026, 03:29:58 PM UTC
06/12/2026, 03:29:58 PM UTC","***","Drugs/Narcotics - Criminal investigation","***","","06/12/2026, 03:29:59 PM UTC","lookup - Mobile","",""
"b0ec2009-eccd-464f-8e56-e67f361786fb","***","Coon Rapids MN PD",124,"06/05/2026, 04:00:08 PM UTC
06/12/2026, 04:00:08 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 03:30:10 PM UTC","lookup","",""
"19374295-8092-4ee2-a050-56e61e1c9986","***","Cottage Grove Public Safety Dept (MN)",352,"06/11/2026, 06:30:00 PM UTC
06/11/2026, 10:30:00 PM UTC","***","Larceny/Theft Offenses - GOA","***","***","06/11/2026, 10:47:00 PM UTC","lookup","",""
"1a5a0487-2cf4-4b7e-a6c2-414f1a4a91da","***","Cottage Grove Public Safety Dept (MN)",352,"06/11/2026, 06:30:00 PM UTC
06/11/2026, 10:30:00 PM UTC","***","Larceny/Theft Offenses - GOA","***","***","06/11/2026, 10:50:07 PM UTC","lookup","",""
"f6ccd367-1ebb-4eb4-93e8-3ed57d3e82b8","***","Cottage Grove Public Safety Dept (MN)",352,"06/11/2026, 01:30:00 PM UTC
06/11/2026, 10:30:00 PM UTC","***","Larceny/Theft Offenses - GOA","***","***","06/11/2026, 10:50:31 PM UTC","lookup","",""
"94d9d2fa-1fb2-4f8e-a3f7-f832d68fc0d9","***","Cottage Grove Public Safety Dept (MN)",352,"06/11/2026, 01:30:00 PM UTC
06/11/2026, 10:30:00 PM UTC","***","Larceny/Theft Offenses - GOA","***","***","06/11/2026, 10:51:44 PM UTC","lookup","",""
"f1205465-d58c-4673-ba07-f7bb539acd2b","***","Blaine MN PD",227,"06/11/2026, 09:30:18 PM UTC
06/11/2026, 11:30:18 PM UTC","***","Motor Vehicle Theft/Stolen - Investigation","***","","06/11/2026, 11:02:21 PM UTC","lookup","",""
"2ee0d6a2-bb42-4e7e-9b0f-13c4506ff9f3","***","Cottage Grove Public Safety Dept (MN)",98,"05/12/2026, 11:30:11 PM UTC
06/11/2026, 11:30:11 PM UTC","***","Larceny/Theft Offenses - Vehicle associated w/ shoplifting","***","","06/11/2026, 11:07:17 PM UTC","lookup","",""
"a7ad9cdc-8105-4acc-8b7a-e134e87d3427","***","University of Minnesota MN PD (Twin Cities)",73,"06/11/2026, 12:00:25 AM UTC
06/12/2026, 12:00:25 AM UTC","***","Obstructing the Police (Fleeing/Eluding) - ","","","06/11/2026, 11:58:26 PM UTC","lookup","",""
"248e3009-f9d9-43f2-ba09-88dbdf3f2cba","***","Hennepin County MN SO",132,"05/12/2026, 06:00:18 PM UTC
06/11/2026, 06:00:18 PM UTC","***","Homicide/Death Investigation - ","***","","06/12/2026, 12:11:52 AM UTC","lookup","",""
"2e7acdbb-dcd9-4656-8fb4-fdea72431a25","***","Blaine MN PD",227,"06/11/2026, 10:30:04 PM UTC
06/12/2026, 12:30:04 AM UTC","***","Larceny/Theft Offenses - Investigation","***","","06/12/2026, 12:14:28 AM UTC","lookup","",""
"68a1715b-219a-4b18-8561-8672ae35770e","***","Hennepin County MN SO",132,"05/13/2026, 12:30:53 AM UTC
06/12/2026, 12:30:53 AM UTC","***","Threats/Harassment - fbi huver","***","","06/12/2026, 12:17:55 AM UTC","lookup","",""
"9f4ef3ba-4d38-414d-9132-95c6aa9f53a8","***","Hennepin County MN SO",132,"05/13/2026, 12:30:53 AM UTC
06/12/2026, 12:30:53 AM UTC","***","Threats/Harassment - fbi huver","***","","06/12/2026, 12:18:11 AM UTC","lookup","",""
"199456cc-e668-43ed-9035-a7ce020d6bec","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 12:30:38 AM UTC","lookup","",""
"564b3929-c3d2-4e16-b469-1ac4656cbf4f","***","Grand Rapids MN PD",78,"05/13/2026, 12:38:11 AM UTC
06/12/2026, 12:38:11 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/12/2026, 12:38:16 AM UTC","search - Mobile","",""
"b92cbc8e-8cd9-45b7-9162-6de986868b13","***","Anoka County MN SO",131,"05/13/2026, 01:00:09 AM UTC
06/12/2026, 01:00:09 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - fugitive - pre trial violation","***","***","06/12/2026, 12:43:13 AM UTC","lookup","",""
"588cb88f-06f8-4720-967f-89a9ca4c7319","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 12:43:28 AM UTC","lookup","",""
"cb51e0d7-1ace-42c2-aa0b-c267cc6ba970","***","Pine County MN SO",392,"06/11/2026, 12:45:25 PM UTC
06/12/2026, 12:45:25 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - REVOKED","***","***","06/12/2026, 12:45:26 AM UTC","lookup - Mobile","",""
"1f6655a1-8c63-437f-8790-a0f015fdcee0","***","Pine County MN SO",392,"06/11/2026, 12:45:27 AM UTC
06/12/2026, 12:45:27 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - REVOKED","***","***","06/12/2026, 12:45:27 AM UTC","lookup - Mobile","",""
"6f079d0b-3aad-4787-a31f-6b1381e745ac","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 12:56:46 AM UTC","lookup","",""
"15904abb-ae7c-450f-b5c6-20ecc5b92c2f","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:02:01 AM UTC","lookup","",""
"492680a6-07b6-4b1d-b880-9b8964dd9914","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:06:07 AM UTC","lookup","",""
"b104c62a-a6c9-4b78-97df-8e8bed52b4c7","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:17:07 AM UTC","lookup","",""
"d7ac3022-f052-4721-9bd2-5a8e7ccab48e","***","Grand Rapids MN PD",78,"05/13/2026, 01:27:48 AM UTC
06/12/2026, 01:27:48 AM UTC","","City Planning/Traffic Analysis - ","***","***","06/12/2026, 01:27:52 AM UTC","search - Mobile","",""
"bbf8a173-1645-45f1-8435-18646d3ee394","***","St Paul MN PD",79,"05/13/2026, 01:00:37 AM UTC
06/12/2026, 01:00:37 AM UTC","***","Weapons Offense (Guns/Shots Fired) - 26.070.877 felony aiding an offender.","***","","06/12/2026, 01:34:44 AM UTC","lookup","",""
"9446baad-466b-44c2-be8d-a2a664f0904f","***","Crystal MN PD",48,"05/15/2026, 05:00:00 AM UTC
06/12/2026, 06:17:59 PM UTC","***","Motor Vehicle Theft/Stolen - Stolen license plate","***","","06/12/2026, 06:26:43 PM UTC","lookup - Mobile","",""
"b735d176-2a14-408b-a20e-a2455efa9e26","***","Stillwater MN PD",618,"06/11/2026, 06:30:36 PM UTC
06/12/2026, 06:30:36 PM UTC","***","Motor Vehicle Theft/Stolen - ","","***","06/12/2026, 06:27:43 PM UTC","lookup","",""
"3a6c4b3f-d186-4d58-97fe-385512c1a1d7","***","Blaine MN PD",227,"05/11/2026, 10:30:00 AM UTC
06/12/2026, 03:00:00 AM UTC","***","Larceny/Theft Offenses - Investigation","***","","06/12/2026, 06:28:06 PM UTC","lookup","",""
"67e792b5-c15a-4a13-a3d3-feb5c8a58efd","***","Woodbury MN DPS",601,"06/12/2026, 04:30:26 PM UTC
06/12/2026, 06:30:26 PM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/12/2026, 06:32:50 PM UTC","lookup","",""
"012ad60a-8eb6-4b40-bca0-c3c106c5b38d","***","Willmar MN PD",322,"05/13/2026, 07:00:24 PM UTC
06/12/2026, 07:00:24 PM UTC","","Drugs/Narcotics - DTF","","***","06/12/2026, 06:34:30 PM UTC","search","",""
"3de6b96f-9440-4a31-a55a-bb313b369f44","***","Woodbury MN DPS",601,"06/12/2026, 04:30:26 PM UTC
06/12/2026, 06:30:26 PM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/12/2026, 06:35:10 PM UTC","lookup","",""
"4b5be0eb-f602-4c1b-a68a-358a7a6d6601","***","Anoka County MN SO",1989,"06/12/2026, 05:00:00 PM UTC
06/12/2026, 07:00:00 PM UTC","***","Missing/Endangered Person/Runaway - MISSING PERSON","***","***","06/12/2026, 06:35:41 PM UTC","lookup","",""
"a5185d41-4460-4531-93b0-9a0e284765d9","***","Anoka County MN SO",1989,"06/09/2026, 05:00:00 PM UTC
06/12/2026, 07:00:00 PM UTC","***","Missing/Endangered Person/Runaway - MISSING PERSON","***","***","06/12/2026, 06:35:55 PM UTC","lookup","",""
"1f46871a-fccf-4ebc-88c3-337835401674","***","St Paul MN PD",79,"05/13/2026, 07:00:14 PM UTC
06/12/2026, 07:00:14 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Fugitive","***","","06/12/2026, 06:36:22 PM UTC","lookup","",""
"1b562eae-0f35-4054-ac3a-2de73ecab906","***","St Paul MN PD",79,"05/13/2026, 12:00:20 PM UTC
06/12/2026, 12:00:20 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/12/2026, 11:52:27 AM UTC","lookup","",""
"74c6ac87-8e0e-4cbb-b450-e10eae0f9fc1","***","St Paul MN PD",79,"05/13/2026, 12:30:54 PM UTC
06/12/2026, 12:30:54 PM UTC","***","Homicide/Death Investigation - homicide","***","","06/12/2026, 12:23:56 PM UTC","lookup","",""
"b4789256-6752-4685-977b-196e3617c018","***","Hennepin County MN SO",132,"05/11/2026, 01:30:32 PM UTC
06/10/2026, 01:30:32 PM UTC","***","Financial Crime (Embezzlement/Fraud) - ","***","","06/12/2026, 12:41:01 PM UTC","lookup","",""
"2e196c6a-6d04-4ead-999a-7bcdd3a4ecbc","***","Hennepin County MN SO",132,"05/13/2026, 01:00:32 PM UTC
06/12/2026, 01:00:32 PM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/12/2026, 12:41:36 PM UTC","lookup","",""
"e8c62d92-2ef9-45b2-a6ef-ddc8a348d8be","***","Hennepin County MN SO",132,"05/13/2026, 01:00:32 PM UTC
06/12/2026, 01:00:32 PM UTC","***","Motor Vehicle Theft/Stolen - ","***","","06/12/2026, 12:41:46 PM UTC","lookup","",""
"27539cb7-431b-49b7-986c-2dfe6f31fc82","***","Coon Rapids MN PD",252,"05/13/2026, 01:00:37 PM UTC
06/12/2026, 01:00:37 PM UTC","***","Missing/Endangered Person/Runaway - Missing or Endangered Person","***","***","06/12/2026, 12:42:40 PM UTC","lookup","",""
"53d0875a-c0ba-42a2-9fb6-fc7025adaeaf","***","Maple Grove MN PD",132,"05/30/2026, 04:00:00 AM UTC
05/30/2026, 07:00:00 AM UTC","","Assault/Battery Offenses - suspect vehicle","***","***","06/12/2026, 12:48:18 PM UTC","search","",""
"10434292-6da5-4de2-8ffa-85bd7d86ad4e","***","Maple Grove MN PD",132,"05/30/2026, 04:00:00 AM UTC
05/30/2026, 07:00:00 AM UTC","","Assault/Battery Offenses - suspect vehicle","***","***","06/12/2026, 12:53:11 PM UTC","search","",""
"5093f879-37ea-47bf-8b8f-ce8fc5982612","***","Paul Bunyan Task Force MN",237,"06/12/2026, 05:00:00 AM UTC
06/12/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","***","06/12/2026, 01:00:39 PM UTC","lookup","",""
"6b041aa2-6341-4e8e-820b-84b9d2527f96","***","Paul Bunyan Task Force MN",237,"06/11/2026, 05:00:00 AM UTC
06/12/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - stolen","***","***","06/12/2026, 01:00:55 PM UTC","lookup","",""
"55c1f600-fbfb-4040-921f-75b4212fda41","***","Maple Grove MN PD",132,"06/12/2026, 11:30:47 AM UTC
06/12/2026, 01:30:47 PM UTC","***","Drugs/Narcotics - 26-5464","***","","06/12/2026, 01:11:12 PM UTC","lookup","",""
"ba584987-b059-448f-8c68-ba6a4b3acadc","***","Maple Grove MN PD",132,"06/05/2026, 01:30:23 PM UTC
06/12/2026, 01:30:23 PM UTC","***","Drugs/Narcotics - 26-5464","***","","06/12/2026, 01:11:25 PM UTC","lookup","",""
"e3a8c7c9-9c62-45d2-ad5f-206d27159ff8","***","Maple Grove MN PD",132,"06/05/2026, 01:30:23 PM UTC
06/12/2026, 01:30:23 PM UTC","***","Drugs/Narcotics - 26-5464","***","","06/12/2026, 01:12:36 PM UTC","lookup","",""
"fa034189-7d1f-4c36-9f46-0b8cf6f40e56","***","Maple Grove MN PD",132,"05/13/2026, 01:30:40 PM UTC
06/12/2026, 01:30:40 PM UTC","***","Drugs/Narcotics - 26-5464","***","","06/12/2026, 01:12:42 PM UTC","lookup","",""
"b98ab228-33d1-4d06-807a-8357eac29c5c","***","Coon Rapids MN PD",124,"06/05/2026, 02:00:09 PM UTC
06/12/2026, 02:00:09 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","06/12/2026, 01:46:15 PM UTC","lookup","",""
